user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x8ec25b0244676a4c37a198c11fbd595a4ea3078a,0.3333333333333333,2.5780167701112493,25.522366024101366,79821879,3842.14491355,12,https://hashdive.com/Analyze_User?user_address=0x8ec25b0244676a4c37a198c11fbd595a4ea3078a
0x09e6c66154eb5175a7d26d43da0e9fa6e4a9535c,0.8333333333333334,2.5778719319406713,25.52093212621265,79821879,1219.9594043780344,12,https://hashdive.com/Analyze_User?user_address=0x09e6c66154eb5175a7d26d43da0e9fa6e4a9535c
0xa0b5c276887f436435e7f796a8436146a71454df,0.47058823529411764,4.95474147689342,25.51864011639538,79821879,65.40916774594898,34,https://hashdive.com/Analyze_User?user_address=0xa0b5c276887f436435e7f796a8436146a71454df
0xd4a440ffcd7e7724e2c32711048c6aa5ccabed22,0.5,5.333179801652248,25.516765694861192,79821879,0.153050604455,30,https://hashdive.com/Analyze_User?user_address=0xd4a440ffcd7e7724e2c32711048c6aa5ccabed22
0x343d4965cf34e296cfc6bf1d2ee41b4e16a08231,0.45,3.1541378797685757,25.51252423061576,79821879,85.77488920165199,20,https://hashdive.com/Analyze_User?user_address=0x343d4965cf34e296cfc6bf1d2ee41b4e16a08231
0x189f7b18077bfe80e415cc6ab620159b8c0211cd,0.5180722891566265,9.498718802450146,25.512004576512428,79830877,540.1702497642766,332,https://hashdive.com/Analyze_User?user_address=0x189f7b18077bfe80e415cc6ab620159b8c0211cd
0x0e09210daec4e9011a931b4dd2ef7ff103b5ab25,0.5714285714285714,2.5760586965317898,25.502981095664715,79827278,5333.405468623897,14,https://hashdive.com/Analyze_User?user_address=0x0e09210daec4e9011a931b4dd2ef7ff103b5ab25
0xcca0b33fdb78de692b1d46b750a6c4c3fc533738,0.4489795918367347,7.994002232451348,25.501086373235083,79821879,5563.074409943727,98,https://hashdive.com/Analyze_User?user_address=0xcca0b33fdb78de692b1d46b750a6c4c3fc533738
0xa2130de1d285f3dea5b82d58699c2b3197f6cb3d,0.4583333333333333,3.3190846463453307,25.49840296545748,79821879,644.55,24,https://hashdive.com/Analyze_User?user_address=0xa2130de1d285f3dea5b82d58699c2b3197f6cb3d
0x7d643330447f2772b33dfdbc94c5a751fdfc6619,0.13333333333333333,2.5755758040964754,25.498200460555104,79821879,94.08842814062201,15,https://hashdive.com/Analyze_User?user_address=0x7d643330447f2772b33dfdbc94c5a751fdfc6619
0x3b1a7ca31a010f3ddf777f8df25671dcac5097af,0.449438202247191,7.5552128230422655,25.497472293708846,79821879,50.42974630975299,89,https://hashdive.com/Analyze_User?user_address=0x3b1a7ca31a010f3ddf777f8df25671dcac5097af
0x6ab7162cd157eaa14ad31c58e8c967b43aa19ab8,0.7142857142857143,2.575423282414455,25.496690495903106,79821879,117.22532667552602,7,https://hashdive.com/Analyze_User?user_address=0x6ab7162cd157eaa14ad31c58e8c967b43aa19ab8
0x97c0d715df0d7cf21569e5bb4e7c71941057943f,0.19230769230769232,2.574550317439816,25.48804814265418,79821879,4887.606975445395,26,https://hashdive.com/Analyze_User?user_address=0x97c0d715df0d7cf21569e5bb4e7c71941057943f
0x13d59c6e046707fc43646867ad7fb9c6fdc31825,0.5833333333333334,2.5741458904950965,25.484044315901457,79821879,45.393040560303014,12,https://hashdive.com/Analyze_User?user_address=0x13d59c6e046707fc43646867ad7fb9c6fdc31825
0xeeb4795035a61de650182de0bed73a7bf54402d6,0.3684210526315789,4.563122245560649,25.480578956591835,79821879,195.477624077279,38,https://hashdive.com/Analyze_User?user_address=0xeeb4795035a61de650182de0bed73a7bf54402d6
0xad429fd693a28fb4a684f060122d923e1e5f7d89,0.7777777777777778,2.5725364729117928,25.46811108182675,79829078,5991.01,9,https://hashdive.com/Analyze_User?user_address=0xad429fd693a28fb4a684f060122d923e1e5f7d89
0x1d45e17606e04041eef6f19fc64edbbb08a764f6,0.3,3.05085465893973,25.463460383521944,79821879,9.180914539298001,10,https://hashdive.com/Analyze_User?user_address=0x1d45e17606e04041eef6f19fc64edbbb08a764f6
0x348eadffa16299cab0fe81c0d127e96810a2ab8e,0.05714285714285714,5.768442219109542,25.461928492793284,79821879,0.16684219632299999,35,https://hashdive.com/Analyze_User?user_address=0x348eadffa16299cab0fe81c0d127e96810a2ab8e
0x70ffe2d3823f820fdd9ce5de616b44a7df0df41b,0.3805309734513274,8.140357870160448,25.461073270957208,79821879,173.33424385513896,113,https://hashdive.com/Analyze_User?user_address=0x70ffe2d3823f820fdd9ce5de616b44a7df0df41b
0x9cfec999deaa0339abe8f8a4bf65c1f72369629e,0.75,2.7501302853467986,25.455862160377905,79821879,205.03156124438303,12,https://hashdive.com/Analyze_User?user_address=0x9cfec999deaa0339abe8f8a4bf65c1f72369629e
0xb62f521bf197a53ffc58ce68f7adf570d7b8c582,0.6875,2.6129526401629364,25.452336601710517,79821879,689.9314122875401,16,https://hashdive.com/Analyze_User?user_address=0xb62f521bf197a53ffc58ce68f7adf570d7b8c582
0x49db34ab8db5ddfde6b7c3123b7c6a6761462019,0.41975308641975306,5.478511988439613,25.451474734339968,79821879,5437.041839818225,81,https://hashdive.com/Analyze_User?user_address=0x49db34ab8db5ddfde6b7c3123b7c6a6761462019
0x83ec6a41b09f9032e93b14417c0956f4dca8d6db,0.7407407407407407,4.8693879992320035,25.449837456425062,79821879,557.8752799058049,27,https://hashdive.com/Analyze_User?user_address=0x83ec6a41b09f9032e93b14417c0956f4dca8d6db
0xde0691306454a251639e7724f696b1db2323662c,0.631578947368421,3.6308348753554047,25.443616078899055,79821879,102.63383780476002,19,https://hashdive.com/Analyze_User?user_address=0xde0691306454a251639e7724f696b1db2323662c
0xa56dd35b9fda9b79b91a7d6234886da42384b638,0.4444444444444444,3.7017045914202344,25.430007889101176,79821879,100.98564499999999,18,https://hashdive.com/Analyze_User?user_address=0xa56dd35b9fda9b79b91a7d6234886da42384b638
0xac2ed12993310f0d838aa560098e3c1cb3c22e34,0.2,2.568494515307971,25.42809570154891,79821879,144.31705762047392,20,https://hashdive.com/Analyze_User?user_address=0xac2ed12993310f0d838aa560098e3c1cb3c22e34
0x09d7560b2819d3327aa65a97a66e23084be02dbf,0.36706349206349204,9.05819330654369,25.427008782584792,79821879,3044.7252425116085,504,https://hashdive.com/Analyze_User?user_address=0x09d7560b2819d3327aa65a97a66e23084be02dbf
0x7f9ecbf86964cc64cfafb09f3460188a5bbe528d,0.75,4.39033872720221,25.414065999328162,79821879,166.260884004,20,https://hashdive.com/Analyze_User?user_address=0x7f9ecbf86964cc64cfafb09f3460188a5bbe528d
0x2b83b095816faba89845cd058e94ab53412a41dd,0.3333333333333333,2.566781026677008,25.41113216410238,79821879,169.482096967301,12,https://hashdive.com/Analyze_User?user_address=0x2b83b095816faba89845cd058e94ab53412a41dd
0xce3cef6caac85997a2416ae6ef01b9eecd5c3286,0.4090909090909091,2.566756242857761,25.41088680429183,79821879,70.70545208194501,22,https://hashdive.com/Analyze_User?user_address=0xce3cef6caac85997a2416ae6ef01b9eecd5c3286
0x0ee6f672058a779ddb1a191121be08378bb7b5bc,0.47368421052631576,2.565720993467057,25.40063783532386,79821879,19072.01237913528,19,https://hashdive.com/Analyze_User?user_address=0x0ee6f672058a779ddb1a191121be08378bb7b5bc
0x27a8cf352c24659c3eecf7d1c36a338be18962a8,0.06294706723891273,10.0,25.399262659521412,79821879,259.16676499999994,699,https://hashdive.com/Analyze_User?user_address=0x27a8cf352c24659c3eecf7d1c36a338be18962a8
0x0fbcb4bcf0f3af6f6b2bfbb87a82e09082848939,0.3333333333333333,2.84017880882689,25.389233880348243,79821879,0.098322766412,9,https://hashdive.com/Analyze_User?user_address=0x0fbcb4bcf0f3af6f6b2bfbb87a82e09082848939
0x5f7680a4b985eea55979955b4c3d153208388e57,0.397887323943662,8.598585783479178,25.383862372236287,79821879,65991.62770794422,284,https://hashdive.com/Analyze_User?user_address=0x5f7680a4b985eea55979955b4c3d153208388e57
0x87ddcb5dfc83810ba5d94eb453965c62a498c73d,0.6666666666666666,7.21820356287042,25.379566935612292,79821879,1873.000003417776,54,https://hashdive.com/Analyze_User?user_address=0x87ddcb5dfc83810ba5d94eb453965c62a498c73d
0x9931198fa49d5e1ed21649a6d68943d7eaca874e,0.05263157894736842,2.562714599005548,25.37087453015492,79821879,399.602934039884,19,https://hashdive.com/Analyze_User?user_address=0x9931198fa49d5e1ed21649a6d68943d7eaca874e
0x91632f57ecedff5de46fbcf3a851c4b57cdbcd93,0.4166666666666667,2.9830457165655972,25.370607704308394,79821879,463.4827419100329,12,https://hashdive.com/Analyze_User?user_address=0x91632f57ecedff5de46fbcf3a851c4b57cdbcd93
0x2280d8dcba4200d0b96b0cb8198f34766094077c,0.55,3.28127854134086,25.37018057354231,79821879,798.7848400520841,20,https://hashdive.com/Analyze_User?user_address=0x2280d8dcba4200d0b96b0cb8198f34766094077c
0x8c6f56d2c2e45d21b551bd66b063a703c59a392b,0.5454545454545454,2.562292148978061,25.3666922748828,79821879,99.86452823480501,11,https://hashdive.com/Analyze_User?user_address=0x8c6f56d2c2e45d21b551bd66b063a703c59a392b
0x0e01097f62e69d4d77c6afd010539d8b1414c9c4,0.2857142857142857,2.5622903702026227,25.366674665005963,79821879,52.29919669666499,14,https://hashdive.com/Analyze_User?user_address=0x0e01097f62e69d4d77c6afd010539d8b1414c9c4
0x75f59c54faad60724fd724cc4a4f4749628430f9,0.6666666666666666,2.719130851163666,25.364373026017745,79821879,74.759671012011,9,https://hashdive.com/Analyze_User?user_address=0x75f59c54faad60724fd724cc4a4f4749628430f9
0x2b5d16ea01c8537947935fd1b2087e59e82c2964,0.09375,5.237751606039935,25.360210774056764,79821879,117.58531217462402,32,https://hashdive.com/Analyze_User?user_address=0x2b5d16ea01c8537947935fd1b2087e59e82c2964
0x05ab4cb0037176192c079ba5da804ebecf3003cb,0.40229885057471265,5.933743261795783,25.35727202657599,79821879,851.6931156930252,87,https://hashdive.com/Analyze_User?user_address=0x05ab4cb0037176192c079ba5da804ebecf3003cb
0xbde3eb86a183b18864235731c8a3cb4afd89c56e,0.44,2.939482497865299,25.32806651262369,79821879,3005.110761518916,25,https://hashdive.com/Analyze_User?user_address=0xbde3eb86a183b18864235731c8a3cb4afd89c56e
0x5e9fcd1a3c452a7d19fe50d1bd7229448c0b2ad4,0.5,2.5581886557729816,25.32606769215252,79821879,65.23896999999998,10,https://hashdive.com/Analyze_User?user_address=0x5e9fcd1a3c452a7d19fe50d1bd7229448c0b2ad4
0xa42cfc209422325865176cf42ee7e98adcc99552,0.01366120218579235,6.69268623469269,25.325414647115664,79830877,16.800835999999947,366,https://hashdive.com/Analyze_User?user_address=0xa42cfc209422325865176cf42ee7e98adcc99552
0x4ffedf854bb55925091fe1d10ffe6c6f618e7636,0.4606741573033708,7.5682286500243805,25.320997658071555,79821879,50.024696744491,89,https://hashdive.com/Analyze_User?user_address=0x4ffedf854bb55925091fe1d10ffe6c6f618e7636
0x4c2d1942865616903c1678b36d5f20bdc00569cc,0.75,3.252367279344494,25.315892293552665,79821879,4032.0150999999996,16,https://hashdive.com/Analyze_User?user_address=0x4c2d1942865616903c1678b36d5f20bdc00569cc
0x8e70d06ff519cd6bd365a3154f81279972582f06,0.5789473684210527,2.85229807996101,25.314397430408672,79821879,8836.17093385981,19,https://hashdive.com/Analyze_User?user_address=0x8e70d06ff519cd6bd365a3154f81279972582f06
0x2ae786c51592867c6663a588a23fd8ae3876a975,0.25,2.555529251117812,25.299739586066337,79821879,150.97182847666497,8,https://hashdive.com/Analyze_User?user_address=0x2ae786c51592867c6663a588a23fd8ae3876a975
0xc6e5b32fb9c7c803f7119cd96ac4db0c165b2244,0.6081081081081081,7.926878987064153,25.29960217295595,79830877,464.0403526683939,148,https://hashdive.com/Analyze_User?user_address=0xc6e5b32fb9c7c803f7119cd96ac4db0c165b2244
0xfccec952f9930c74ee7768306552e4e216173e55,0.42,2.5550393247993113,25.29488931551318,79821879,37632.72465080068,50,https://hashdive.com/Analyze_User?user_address=0xfccec952f9930c74ee7768306552e4e216173e55
0x8c60cb7560ad118308bef972d48eecf02916a172,0.45454545454545453,3.9425501177558253,25.285168165524045,79821879,28.071266512474008,22,https://hashdive.com/Analyze_User?user_address=0x8c60cb7560ad118308bef972d48eecf02916a172
0x5e5e6b42f1d4cdc1e1602a8aefd8ead723e5aa26,0.1111111111111111,2.55350735611519,25.279722825540382,79829078,248.40091773516792,9,https://hashdive.com/Analyze_User?user_address=0x5e5e6b42f1d4cdc1e1602a8aefd8ead723e5aa26
0x16838a285e331c8f6abbc01031667c63f8e895dc,0.7142857142857143,2.553477309953814,25.27942536854276,79821879,77.203132445226,7,https://hashdive.com/Analyze_User?user_address=0x16838a285e331c8f6abbc01031667c63f8e895dc
0x2f2be24a68a8ede74fc4ce53730c3ab50cbc650b,0.2,2.5532068142119475,25.276747460698278,79821879,1562.068394600998,10,https://hashdive.com/Analyze_User?user_address=0x2f2be24a68a8ede74fc4ce53730c3ab50cbc650b
0xe4017f46f51ee0ab595e98ac88c2b1a0f8ed3f4c,0.3333333333333333,3.5111642051126104,25.27603795787474,79821879,17.204963000000003,21,https://hashdive.com/Analyze_User?user_address=0xe4017f46f51ee0ab595e98ac88c2b1a0f8ed3f4c
0x1e504a3f8ae4977d5cdb7043c7ca5c8e2523ab67,0.6428571428571429,10.0,25.271883067610684,79821879,80.73852610000019,322,https://hashdive.com/Analyze_User?user_address=0x1e504a3f8ae4977d5cdb7043c7ca5c8e2523ab67
0x1cd43ffc1286e82327d23d20c739e0bbdb8be8c4,0.6571428571428571,3.9571581060466516,25.247295142354407,79821879,997.96711632285,35,https://hashdive.com/Analyze_User?user_address=0x1cd43ffc1286e82327d23d20c739e0bbdb8be8c4
0x3ee0c3437aabb97e3d041c71ea40e92ca505d0de,0.4166666666666667,2.557232881812546,25.246970997761245,79821879,62.336558,12,https://hashdive.com/Analyze_User?user_address=0x3ee0c3437aabb97e3d041c71ea40e92ca505d0de
0xf40562e1c5bcdbc507ebaca8bd7678a4eeac7d42,0.14285714285714285,2.550080989937339,25.245801800379656,79830877,261.42721029464104,7,https://hashdive.com/Analyze_User?user_address=0xf40562e1c5bcdbc507ebaca8bd7678a4eeac7d42
0x2358c7d959047751c14f88539b3de1ae87c02c64,0.2854016880275086,10.0,25.225667118837517,79825478,1354.4798168905756,3199,https://hashdive.com/Analyze_User?user_address=0x2358c7d959047751c14f88539b3de1ae87c02c64
0x032bb15a62b2ff8e1f21e2d6712356a8b1679576,0.05263157894736842,4.130973383955692,25.21541048890331,79821879,0.14038323070599998,19,https://hashdive.com/Analyze_User?user_address=0x032bb15a62b2ff8e1f21e2d6712356a8b1679576
0x7a3bc00cf7a51d485e2516a7fcaaad6f713b3d83,0.14285714285714285,2.545913557549295,25.20454421973802,79830877,244.02738432119196,7,https://hashdive.com/Analyze_User?user_address=0x7a3bc00cf7a51d485e2516a7fcaaad6f713b3d83
0xf91fa688702944ce46c98c6450285b0aa2a3efcb,0.5964912280701754,7.171964274443584,25.20271511221017,79821879,1737.000013955189,57,https://hashdive.com/Analyze_User?user_address=0xf91fa688702944ce46c98c6450285b0aa2a3efcb
0x2bfe4a3ae12657ea2cf5dfe9f28c5a330e8a8d1d,0.5714285714285714,2.54408038462083,25.186395807746216,79821879,79.32695505952401,7,https://hashdive.com/Analyze_User?user_address=0x2bfe4a3ae12657ea2cf5dfe9f28c5a330e8a8d1d
0x31fc1ea26a74aafac1dc52289a86e919a9b44e30,0.32967032967032966,5.180306095983065,25.182549155965393,79821879,25959.380684086154,91,https://hashdive.com/Analyze_User?user_address=0x31fc1ea26a74aafac1dc52289a86e919a9b44e30
0x985a82b2ef38e203bd1af306f87c17e2da2dbc8d,0.2222222222222222,2.9999999999677898,25.18232722427859,79821879,7.554654486966998,9,https://hashdive.com/Analyze_User?user_address=0x985a82b2ef38e203bd1af306f87c17e2da2dbc8d
0xb1555575b65112934f09acaa7318a5576dab0e14,0.14285714285714285,2.5435864447751144,25.181505803273634,79830877,251.043418677404,7,https://hashdive.com/Analyze_User?user_address=0xb1555575b65112934f09acaa7318a5576dab0e14
0x437436adef22992476113d94a4abdd0f9e827491,0.2,2.542905864139296,25.17476805497903,79821879,83.592792983352,10,https://hashdive.com/Analyze_User?user_address=0x437436adef22992476113d94a4abdd0f9e827491
0xbfa0a7429ab3454480383958490b8efcd6beb403,0.5576923076923077,3.802901775852365,25.169491196900886,79821879,2436.9250002717044,52,https://hashdive.com/Analyze_User?user_address=0xbfa0a7429ab3454480383958490b8efcd6beb403
0x06f2878b2d7065f239a5a254d9a21c515a8a82ce,0.7,2.9393872429935444,25.16771370578676,79821879,30.823939012617,10,https://hashdive.com/Analyze_User?user_address=0x06f2878b2d7065f239a5a254d9a21c515a8a82ce
0x43b0998a752c44e53e7af3996abf414934549ad7,0.375,2.690897743147204,25.1659950817665,79821879,148.06457996673595,8,https://hashdive.com/Analyze_User?user_address=0x43b0998a752c44e53e7af3996abf414934549ad7
0x13e484cb8191f9e8e162c1eafc0db8bb728c5883,0.3333333333333333,4.800555296905991,25.165183960815543,79821879,522.2501324752511,33,https://hashdive.com/Analyze_User?user_address=0x13e484cb8191f9e8e162c1eafc0db8bb728c5883
0x906a6f503ee84b294457e489f9233e52ce23f4bb,0.7777777777777778,2.659632041175344,25.161111585299295,79821879,129.436577,9,https://hashdive.com/Analyze_User?user_address=0x906a6f503ee84b294457e489f9233e52ce23f4bb
0xd8c839fb504d512680440affc1ac068a1af339d0,0.1111111111111111,2.54127790725206,25.158651281795397,79821879,78.69283695790602,9,https://hashdive.com/Analyze_User?user_address=0xd8c839fb504d512680440affc1ac068a1af339d0
0x0b9b35b86e7a9b5a641ac0e9d7a828cd9d5aa65e,0.37012987012987014,7.365774485085834,25.145397331711962,79821879,9975.238920096004,154,https://hashdive.com/Analyze_User?user_address=0x0b9b35b86e7a9b5a641ac0e9d7a828cd9d5aa65e
0x5d2bd19544a44c6229ddde1b9b40cf9120658d2e,0.7692307692307693,2.539598207133003,25.14202225061673,79821879,19.216262017201,13,https://hashdive.com/Analyze_User?user_address=0x5d2bd19544a44c6229ddde1b9b40cf9120658d2e
0x7a69709f4fce9acecc06f21bc7b3efdb4a200195,0.7142857142857143,6.968570318504046,25.134135485769384,79821879,2138.823546953021,56,https://hashdive.com/Analyze_User?user_address=0x7a69709f4fce9acecc06f21bc7b3efdb4a200195
0x6347ca25e3d8c813399991d22ec40ef40f61088a,0.8333333333333334,2.538652978303149,25.132664485201175,79821879,5.268175158938001,18,https://hashdive.com/Analyze_User?user_address=0x6347ca25e3d8c813399991d22ec40ef40f61088a
0xf54129348f7e3a3529e3f5fa6c28cff9202151fb,0.4782608695652174,2.538614047182021,25.132279067102008,79821879,5332.198540187032,46,https://hashdive.com/Analyze_User?user_address=0xf54129348f7e3a3529e3f5fa6c28cff9202151fb
0xdfb28fac50b749ac58f4f796ce14f3ee9823b219,0.37037037037037035,2.5383317426677623,25.129484252410847,79821879,1903.1620884028912,27,https://hashdive.com/Analyze_User?user_address=0xdfb28fac50b749ac58f4f796ce14f3ee9823b219
0xbb20fd9abf8212536c4d1a4553167e6a8b7da151,0.5529411764705883,8.37627265960375,25.124735352869006,79821879,13123.045296203101,170,https://hashdive.com/Analyze_User?user_address=0xbb20fd9abf8212536c4d1a4553167e6a8b7da151
0xbd9931f151abee8ebcfdea6cda42703fb33da804,0.14285714285714285,2.5370979043200803,25.117269252768793,79821879,819.4866019733979,7,https://hashdive.com/Analyze_User?user_address=0xbd9931f151abee8ebcfdea6cda42703fb33da804
0x64b85cfb974b2e54c99c6edf970a1b2a6b58976c,0.36363636363636365,3.899120323452203,25.107117551156808,79821879,3393.1371590355616,22,https://hashdive.com/Analyze_User?user_address=0x64b85cfb974b2e54c99c6edf970a1b2a6b58976c
0xa4da0b1dd4f6216532862e883d1191c92a8887db,0.2,2.5357848220402524,25.1042697381985,79821879,636.5579423397629,10,https://hashdive.com/Analyze_User?user_address=0xa4da0b1dd4f6216532862e883d1191c92a8887db
0x8e720e27ad3211fc75d8dcc703dfa224c238f090,0.14285714285714285,2.535481912766708,25.101270936390407,79821879,9.939119729251,7,https://hashdive.com/Analyze_User?user_address=0x8e720e27ad3211fc75d8dcc703dfa224c238f090
0x943fadd56e41c2221c7a6eeab4d878ec41deed60,0.48,6.582252946592357,25.099886192576232,79821879,25.25437373932401,50,https://hashdive.com/Analyze_User?user_address=0x943fadd56e41c2221c7a6eeab4d878ec41deed60
0xa024c1d84b2c915b68a0124c8849e2a09e284929,0.782608695652174,4.120751010409014,25.089897638678075,79830877,464.73,23,https://hashdive.com/Analyze_User?user_address=0xa024c1d84b2c915b68a0124c8849e2a09e284929
0x99e85aecc076455d4cfa077437cdd84f7e095066,0.36363636363636365,2.7744863803424646,25.08561348034297,79821879,44138.429948148456,33,https://hashdive.com/Analyze_User?user_address=0x99e85aecc076455d4cfa077437cdd84f7e095066
0x1abca74b1b09c8c305ea7755983908477161cb11,0.3333333333333333,2.53270025211176,25.073732495906427,79821879,3602.4572391515717,12,https://hashdive.com/Analyze_User?user_address=0x1abca74b1b09c8c305ea7755983908477161cb11
